Player,Nation,Pos,Squad,Age,Born,90s,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,1-Mar,PPA,CrsPA,Prog,Year,Rk
Pierre-Emerick Aubameyang,GAB,FW,Arsenal,32,1989,11.5,12.6,17.8,70.7,175.3,33.3,8.17,10.2,80.3,3.48,5.39,64.5,0.7,1.22,57.1,0.09,0.07,0.02,0.78,0.35,0.87,0.09,1.13,2021,25
Jordan Ayew,GHA,FW,Crystal Palace,30,1991,17.3,26.4,34.7,75.9,404.5,78.4,14.9,16.8,88.7,9.13,11.4,79.8,1.68,3.82,43.9,0.17,0.13,0.05,1.1,1.21,0.81,0.29,1.97,2021,26
Luke Ayling,ENG,DF,Leeds United,30,1991,21,49.7,62,80,1067.2,441.5,17.3,19.6,88.3,22.8,25.8,88.5,9.24,15.2,60.6,0.1,0.03,0.07,0.24,4.29,0.48,0.14,5,2021,27
César Azpilicueta,ESP,DF,Chelsea,32,1989,15.9,58.8,71.7,82,986.9,388.1,28.3,31.4,90.2,26.7,30.9,86.6,3.4,7.23,47,0.13,0.12,0.01,0.94,3.84,1.01,0.06,5.28,2021,28
Daniel Bachmann,AUT,GK,Watford,27,1994,11,17.6,29.8,59.1,671.5,458.6,1.82,1.82,100,6.91,7.18,96.2,8.91,20.8,42.8,0,0,0,0,0.82,0,0,0,2021,29
Leon Bailey,JAM,FWMF,Aston Villa,24,1997,5.8,19.7,29.3,67.1,356.6,83.6,8.97,10.7,83.9,7.07,10.3,68.3,2.93,6.9,42.5,0.34,0.1,0.24,1.21,0.69,1.55,0.52,2.59,2021,30
Eric Bailly,CIV,DF,Manchester Utd,27,1994,2.4,26.7,33.3,80,568.8,191.3,10,10.8,92.3,10.8,12.5,86.7,5.83,9.17,63.6,0,0,0,0,0.83,0,0,1.25,2021,31
Folarin Balogun,ENG,FW,Arsenal,20,2001,0.8,5,10,50,75,7.5,2.5,5,50,2.5,3.75,66.7,0,1.25,0,0,0,0,0,0,0,0,0,2021,32
Patrick Bamford,ENG,FW,Leeds United,28,1993,6.2,13.7,16.6,82.5,217.6,34,7.74,8.55,90.6,4.19,5,83.9,1.45,2.1,69.2,0.32,0.16,0.16,0.97,0.97,0.81,0.32,1.13,2021,33
Shandon Baptiste,GRN,MF,Brentford,23,1998,9.8,23.8,28.7,82.9,416,81.7,11.5,13.2,87.6,8.98,10.5,85.4,2.65,3.67,72.2,0.1,0.05,0.05,0.92,2.14,0.61,0.1,2.04,2021,34
Ross Barkley,ENG,MF,Chelsea,28,1993,1.7,52.9,64.7,81.8,882.4,201.2,29.4,32.4,90.9,15.3,18.8,81.3,6.47,8.24,78.6,0,0.29,-0.29,4.12,3.53,3.53,0,5.88,2021,35
Ashley Barnes,ENG,FW,Burnley,32,1989,4.7,14.5,21.7,66.7,209.6,57.9,9.57,12.6,76.3,3.62,5.32,68,1.06,2.13,50,0,0.17,-0.17,1.49,1.91,0.64,0,1.91,2021,36
Harvey Barnes,ENG,FWMF,Leicester City,24,1997,17.4,22.3,30.5,73.2,317.1,95.1,13.9,16.4,84.6,6.44,9.31,69.1,1.15,2.53,45.5,0.34,0.15,0.2,1.21,1.21,1.03,0.11,3.22,2021,37
Lewis Bate,ENG,MF,Leeds United,19,2002,0.5,30,38,78.9,362,62,24,30,80,6,6,100,0,2,0,0,0,0,0,0,0,0,2,2021,38
Mads Bech Sørensen,DEN,DF,Brentford,23,1999,4.2,42.9,57.1,75,857.6,353.6,14,16.4,85.5,22.4,26.4,84.7,5.71,12.4,46.2,0,0.02,-0.02,0.71,3.1,0.48,0.48,1.19,2021,39
Jan Bednarek,POL,DF,Southampton,25,1996,22.2,43.9,52.5,83.6,898.6,266.4,14.5,15.9,91.2,23,25.5,90.4,5.86,10.3,57,0,0.03,-0.03,0.23,2.79,0.05,0.05,1.8,2021,40
Donny van de Beek,NED,MF,Manchester Utd,24,1997,0.8,31.3,40,78.1,481.3,230,17.5,22.5,77.8,10,12.5,80,2.5,2.5,100,0,0.63,-0.63,3.75,2.5,2.5,0,3.75,2021,41
Donny van de Beek,NED,MF,Everton,24,1997,4.8,40.4,47.9,84.3,629.2,185.8,20.6,23.1,89.2,16,17.7,90.6,2.08,4.58,45.5,0,0.02,-0.02,0.42,3.13,0.63,0,2.92,2021,42
Asmir Begović,BIH,GK,Everton,34,1987,2,10.5,27.5,38.2,497,387.5,0.5,0.5,100,2.5,2.5,100,7.5,24.5,30.6,0,0,0,0,0.5,0,0,0,2021,43
Saïd Benrahma,ALG,FWMF,West Ham,26,1995,19.9,25.4,33.8,75.1,406,94.7,14.8,17.3,85.2,7.79,10.1,77.5,2.16,4.12,52.4,0.3,0.14,0.17,1.31,1.51,1.36,0.5,2.66,2021,44
Rodrigo Bentancur,URU,MF,Tottenham,24,1997,6.8,65.4,72.8,89.9,1224.1,249.1,27.1,28.5,94.8,28.1,30.7,91.4,8.97,10.3,87.1,0.15,0.12,0.03,0.88,5.59,0.44,0,5.74,2021,45
Christian Benteke,BEL,FW,Crystal Palace,31,1990,12.4,16,22.7,70.2,243.9,44.1,9.11,11.9,76.4,4.68,7.34,63.7,1.45,2.1,69.2,0.08,0.09,-0.01,0.81,0.81,0.73,0,1.29,2021,46
Jóhann Berg Guðmundsson,ISL,MF,Burnley,31,1990,12.2,17.9,28.3,63.2,285.8,74,11,13.5,81.2,4.75,7.3,65.2,1.8,5.16,34.9,0.08,0.02,0.06,0.49,0.49,0.98,0.9,1.07,2021,47
Steven Bergwijn,NED,FWMF,Tottenham,24,1997,5.5,23.3,28.2,82.6,318.5,71.5,15.3,16.7,91.3,5.64,7.09,79.5,1.09,1.82,60,0.18,0.11,0.07,1.27,1.27,1.45,0,2.36,2021,48
Ryan Bertrand,ENG,DF,Leicester City,32,1989,3.7,41.6,51.6,80.6,705.1,291.1,20.3,21.9,92.6,17.6,21.1,83.3,2.43,4.86,50,0,0.08,-0.08,0.54,2.97,0.27,0,1.89,2021,49
Mads Bidstrup,DEN,MF,Brentford,21,2001,0.5,16,22,72.7,284,34,10,12,83.3,4,8,50,2,2,100,0,0,0,0,0,0,0,0,2021,50
Yves Bissouma,MLI,MF,Brighton,25,1996,18.1,46.6,52,89.6,873.4,152.8,19.8,21.8,90.9,20.3,21.8,92.9,5.97,7.29,81.8,0.06,0.03,0.02,0.33,2.93,0.55,0,2.21,2021,51
Willy Boly,CIV,DF,Wolves,31,1991,2,57,70.5,80.9,1132.5,414.5,20.5,23,89.1,27,31,87.1,8.5,15,56.7,0,0,0,0,3.5,0,0,3,2021,52
Jarrod Bowen,ENG,FW,West Ham,25,1996,26.2,18.2,26.9,67.8,344.4,93.7,8.78,10.9,80.7,5.53,7.6,72.9,3.36,6.37,52.7,0.31,0.19,0.11,1.37,0.92,0.8,0.15,1.53,2021,53
Jarrad Branthwaite,ENG,DF,Everton,19,2002,2.1,25.2,34.3,73.6,410.5,188.6,13.8,15.7,87.9,9.52,11.9,80,1.43,5.24,27.3,0,0,0,0,1.43,0.48,0,2.86,2021,54
Armando Broja,ALB,FW,Southampton,20,2001,16.8,11.5,18.7,61.5,138.2,30.5,7.32,10.7,68.7,2.8,5.3,52.8,0.18,0.6,30,0,0.06,-0.06,0.36,0.77,0.12,0,0.89,2021,55
Josh Brownhill,ENG,MF,Burnley,26,1995,22.4,26.7,35.5,75,453.9,119.3,14.2,16.9,83.9,8.79,11.4,77.3,3.04,5.58,54.4,0.04,0.07,-0.02,1.12,2.59,0.54,0,2.9,2021,56
Bryan,ESP,FWMF,Tottenham,21,2001,1,49,63,77.8,764,240,29,35,82.9,15,19,78.9,4,5,80,0,0.1,-0.1,2,1,3,2,2,2021,57
Emi Buendía,ARG,FWMF,Aston Villa,25,1996,17.1,31.1,39.9,77.7,496.8,137.7,16.2,19.2,84.2,11.1,13.4,82.5,2.57,4.68,55,0.23,0.2,0.03,1.99,2.75,1.81,0.18,5.03,2021,58
Dan Burn,ENG,DF,Brighton,29,1992,11.4,44.5,54.6,81.4,972.4,257.1,10.9,13.2,82.1,24.2,27.4,88.5,8.77,12.7,69,0,0,0,0.09,3.77,0.18,0,3.16,2021,59
Dan Burn,ENG,DF,Newcastle Utd,29,1992,7,30,36.3,82.7,632.4,181.6,9.57,11,87,14.7,17.1,85.8,5.14,7.14,72,0.14,0.03,0.11,0.29,2.14,0.14,0,2.43,2021,60
Jack Butland,ENG,GK,Crystal Palace,29,1993,5.5,24.4,34.2,71.3,578.4,281.1,7.27,7.27,100,12,12.4,97.1,5.09,14.5,35,0,0,0,0,0.18,0,0,0,2021,61
Sam Byram,ENG,DFMF,Norwich City,28,1993,3,37.7,52.3,72,603.3,219.7,20.3,25.3,80.3,14,19,73.7,3,6.67,45,0,0.03,-0.03,0.67,1.33,0.67,0,4.33,2021,62
Willy Caballero,ARG,GK,Southampton,40,1981,2,19.5,29.5,66.1,774,604.5,2,2,100,7,7,100,10.5,20.5,51.2,0,0,0,0,0,0,0,0,2021,63
Dominic Calvert-Lewin,ENG,FW,Everton,25,1997,8.5,12.7,20,63.5,159.3,28.7,8.12,11.5,70.4,2.94,5.18,56.8,0.59,0.94,62.5,0.12,0.08,0.04,0.94,0.59,0.35,0,0.71,2021,64
João Cancelo,POR,DF,Manchester City,27,1994,26.9,78.5,93.1,84.3,1414.9,426.1,37.3,40.3,92.4,31.7,36.4,87,8.96,14.1,63.6,0.19,0.12,0.06,1,8.36,2.79,0.37,8.03,2021,65
Sergi Canós,ESP,DF,Brentford,25,1997,22.8,19.4,32.1,60.3,344.3,147.7,9.74,12.4,78.7,6.75,10.2,66.4,2.46,7.11,34.6,0.09,0.08,0,0.75,1.89,1.14,0.44,3.33,2021,66
Todd Cantwell,ENG,FWMF,Norwich City,24,1998,4.9,25.9,31.4,82.5,424.1,93.3,12.4,14.3,87.1,10.2,12.2,83.3,2.24,3.27,68.8,0,0.04,-0.04,0.41,1.84,0.41,0,2.04,2021,67
Matty Cash,POL,DF,Aston Villa,24,1997,28.5,28.9,41.9,69,551.7,224.6,12.2,14.1,86.1,12.1,15.3,79.4,4,10.8,36.9,0.11,0.06,0.04,0.74,1.79,0.84,0.39,2.46,2021,68
Timothy Castagne,BEL,DF,Leicester City,26,1995,14.8,39.8,49.9,79.7,662.6,251.4,20.7,24.1,86,15.2,18.8,80.9,3.31,5.47,60.5,0,0.03,-0.03,0.41,2.03,0.47,0.07,2.84,2021,69
Jonny Castro,ESP,DF,Wolves,28,1994,4,49,58,84.5,810,247.8,26,29.3,88.9,18,20.8,86.7,4.75,6.25,76,0,0.07,-0.07,1.5,2.25,1.5,0.5,3.75,2021,70
Craig Cathcart,NIR,DF,Watford,33,1989,24.3,28.6,35.1,81.5,672.6,187.9,7.08,7.98,88.7,15,17.1,87.7,6.46,9.59,67.4,0.04,0.01,0.03,0.08,1.73,0.21,0.04,1.65,2021,71
Edinson Cavani,URU,FW,Manchester Utd,35,1987,6.8,20.9,26.6,78.5,303.4,34.6,14,15.9,88,4.85,7.06,68.8,1.18,2.35,50,0.15,0.16,-0.01,0.59,0.44,0.15,0,0.74,2021,72
Kayky Chagas,BRA,FW,Manchester City,18,2003,0.1,20,20,100,320,0,10,10,100,10,10,100,0,0,,0,0,0,0,0,0,0,0,2021,73
Trevoh Chalobah,ENG,DF,Chelsea,22,1999,13.1,62.8,69.3,90.6,1160.7,327.6,24.4,26.2,93.3,32.2,34.1,94.4,5.95,8.32,71.6,0.08,0.01,0.07,0.08,6.11,0.38,0,3.21,2021,74
Calum Chambers,ENG,DF,Arsenal,27,1995,1.9,42.6,51.6,82.7,788.9,257.9,18.4,20,92.1,18.9,22.1,85.7,5.26,8.95,58.8,0,0.05,-0.05,0.53,2.63,0.53,0.53,4.74,2021,75
Calum Chambers,ENG,DF,Aston Villa,27,1995,5,44.2,54.2,81.5,969.4,303.6,12.6,14.4,87.5,24,26.6,90.2,7.6,13,58.5,0,0,0,0,4,0.4,0,2.2,2021,76
Daniel Chesters,ENG,MF,West Ham,19,2002,0,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,2021,77
Ben Chilwell,ENG,DF,Chelsea,25,1996,6,44,57.2,77,699.7,191.2,22.2,24.3,91.1,18.2,21.8,83.2,2.67,7.83,34,0.17,0.15,0.02,1.67,1.17,1,0.17,2.17,2021,78
Chiquinho,POR,MFDF,Wolves,22,2000,0.6,25,41.7,60,395,190,16.7,21.7,76.9,5,10,50,3.33,6.67,50,1.67,0.17,1.5,3.33,1.67,3.33,3.33,5,2021,79
Hamza Choudhury,ENG,DFMF,Leicester City,24,1997,3.2,40.3,49.4,81.6,711.6,167.5,19.4,21.9,88.6,14.7,17.8,82.5,5.31,7.5,70.8,0,0,0,0,0.63,0,0,1.56,2021,80
Andreas Christensen,DEN,DF,Chelsea,25,1996,14.1,67.2,73.8,91.1,1366.5,392.5,22.1,23.6,93.4,33.3,35.7,93.1,11.1,13,84.8,0,0.02,-0.02,0.28,6.24,0.5,0.07,4.4,2021,81
Carney Chukwuemeka,ENG,MFFW,Aston Villa,18,2004,2.2,26.8,34.1,78.7,415.5,55.5,13.2,16.4,80.6,11.8,13.2,89.7,1.36,1.36,100,0.45,0.45,0,0.91,0.45,0,0,0.91,2021,82
Ciaran Clark,IRL,DF,Newcastle Utd,32,1989,11.3,24.4,30.8,79.3,471.9,140,7.96,9.12,87.4,13.2,15,88.2,2.83,5.84,48.5,0.09,0.03,0.06,0.35,1.06,0.09,0.09,1.33,2021,83
Tom Cleverley,ENG,MF,Watford,32,1989,15.2,27,36.5,73.9,460.1,142.4,13.4,15.5,86.8,9.34,11.6,80.7,3.16,7.7,41,0.13,0.1,0.03,1.18,2.57,0.66,0.26,2.63,2021,84
Nathaniel Clyne,ENG,DF,Crystal Palace,30,1991,6,34.3,44.7,76.9,591.5,211.3,15.2,17,89.2,16,20,80,2.67,6.33,42.1,0,0,0,0.17,1.5,0.5,0.17,1.17,2021,85
Conor Coady,ENG,DF,Wolves,29,1993,29.8,38.1,42.5,89.7,961.5,270.1,5.64,5.97,94.4,21.6,22.7,95.3,10.7,13.3,80.1,0,0,0,0.03,1.24,0.07,0,1.04,2021,86
Séamus Coleman,IRL,DF,Everton,33,1988,21.6,34.2,46.3,73.8,600.3,287.4,16.3,18.5,88,13.8,18.9,73,3.7,7.73,47.9,0,0.05,-0.05,0.46,3.38,0.97,0.42,3.29,2021,87
Nathan Collins,IRL,DF,Burnley,20,2001,8.6,21.6,30.7,70.5,470.8,183.3,6.4,7.44,85.9,10.2,12.9,79.3,4.53,9.42,48.1,0,0.05,-0.05,0.35,1.98,0.12,0,1.98,2021,88
Aaron Connolly,IRL,FW,Brighton,22,2000,1.7,8.82,10.6,83.3,124.7,5.88,5.29,6.47,81.8,3.53,4.12,85.7,0,0,,0,0.24,-0.24,0.59,0,0,0,0,2021,89
Liam Cooper,SCO,DF,Leeds United,30,1991,14.2,52.3,59.7,87.6,1155.4,343.9,13.3,14.4,92.2,29.9,31.4,95.3,8.8,13.2,66.8,0.07,0,0.07,0.14,2.25,0,0,2.39,2021,90
Jack Cork,ENG,MF,Burnley,32,1989,9.8,20.9,27.9,75.1,350.3,86.2,11.3,14.3,79.3,6.12,7.86,77.9,2.76,4.18,65.9,0,0,0,0.2,1.53,0.1,0,1.33,2021,91
Maxwel Cornet,CIV,FWMF,Burnley,25,1996,12.2,13.3,20.4,65.1,189.1,40.7,7.7,10.7,71.8,3.77,5.25,71.9,0.82,2.38,34.5,0,0.06,-0.06,0.57,0.49,0.57,0.16,1.23,2021,92
Hélder Costa,ANG,MF,Leeds United,28,1994,0.2,20,20,100,325,0,15,15,100,5,5,100,0,0,,0,0,0,0,0,0,0,0,2021,93
Vladimír Coufal,CZE,DF,West Ham,29,1992,18.7,39.2,58.1,67.4,677.6,335.7,17.7,21.4,82.8,17.4,23.9,72.9,3.37,10.1,33.5,0.16,0.11,0.05,0.8,2.57,1.28,0.64,4.39,2021,94
Philippe Coutinho,BRA,MFFW,Aston Villa,29,1992,8.6,32.7,39.9,81.9,565.8,149.8,17.3,19.5,88.7,10.8,12.7,85.3,3.84,5.7,67.3,0.35,0.28,0.07,1.86,4.3,0.7,0.12,3.6,2021,95
Aaron Cresswell,ENG,DF,West Ham,32,1989,22.3,54.4,68.5,79.5,981.5,427,24.4,26.5,92.2,23.5,27,86.9,5.87,12.7,46.1,0.13,0.12,0.01,1.43,4.22,0.85,0.31,5.7,2021,96
Charlie Cresswell,ENG,DF,Leeds United,19,2002,1.6,45,60,75,999.4,297.5,10.6,11.9,89.5,26.3,28.8,91.3,8.13,18.8,43.3,0,0,0,0,1.88,0,0,3.13,2021,97
Cucho,COL,FWMF,Watford,22,1999,11.3,20.2,31.2,64.6,356.3,128,10.1,13.1,77,6.37,9.29,68.6,3.01,6.02,50,0.18,0.17,0.01,1.68,1.68,1.15,0.53,2.48,2021,98
Marc Cucurella,ESP,DF,Brighton,23,1998,25.3,57,69.8,81.6,949.9,334.1,29.2,32.1,90.9,22.1,25.7,86,4.58,8.42,54.5,0.04,0.09,-0.05,1.3,3.75,1.42,0.63,5.53,2021,99
Luke Cundle,ENG,MF,Wolves,19,2002,0.9,30,35.6,84.4,451.1,110,16.7,16.7,100,12.2,15.6,78.6,0,1.11,0,0,0.22,-0.22,1.11,3.33,1.11,0,3.33,2021,100
Patson Daka,ZAM,FW,Leicester City,23,1998,8.5,13.1,16.9,77.1,186,32.9,8.12,9.88,82.1,4,5.06,79.1,0.47,0.59,80,0.35,0.16,0.19,0.82,0.71,0.35,0,1.41,2021,101
Stuart Dallas,NIR,DFMF,Leeds United,30,1991,28.9,40.6,50.9,79.8,718.7,257.8,19.8,21.8,90.8,15.5,18.1,85.3,4.53,8.75,51.8,0.03,0.08,-0.04,1.07,3.53,0.87,0.17,3.88,2021,102
Diogo Dalot,POR,DF,Manchester Utd,23,1999,12.1,47.6,59.9,79.4,952,347.4,19.2,22.5,85.3,21.1,24.4,86.4,7.19,11.7,61.7,0,0.03,-0.03,0.83,3.8,1.32,0.41,5.7,2021,103
Karl Darlow,ENG,GK,Newcastle Utd,31,1990,8,19,31.6,60.1,838.4,573.1,1.88,1.88,100,5.13,5.25,97.6,12,24.4,49.2,0,0,0,0,1.25,0,0,0,2021,104
Josh Dasilva,ENG,MFFW,Brentford,23,1998,1.5,18,24.7,73,336,98.7,7.33,8,91.7,9.33,12.7,73.7,1.33,3.33,40,0,0.07,-0.07,0.67,2.67,0.67,0,2.67,2021,105
Ben Davies,WAL,DF,Tottenham,28,1993,19.3,46.4,54.9,84.6,862.4,291.8,17.6,19.3,91.2,24.8,27.5,90.4,3.58,6.37,56.1,0.05,0.03,0.03,0.31,3.94,0.57,0,3.78,2021,106
Tom Davies,ENG,MF,Everton,23,1998,1.8,25.6,32.8,78,405.6,96.7,11.7,12.2,95.5,10.6,12.8,82.6,1.67,3.33,50,0,0,0,0,1.11,0.56,0,3.89,2021,107
Keinan Davis,ENG,FW,Aston Villa,24,1998,0.1,30,30,100,490,300,10,10,100,20,20,100,0,0,,0,0,0,0,0,0,0,10,2021,108
Craig Dawson,ENG,DF,West Ham,31,1990,23.9,32.4,39.5,82,751.8,229.9,8.83,9.75,90.6,15.6,17.4,89.7,7.66,11.5,66.3,0.08,0.02,0.06,0.13,2.85,0.04,0,1.59,2021,109
Kevin De Bruyne,BEL,MF,Manchester City,30,1991,17.1,48.8,64.4,75.7,917.3,236.9,21.5,25,86,20.2,25.2,80.3,6.26,11.6,54,0.18,0.32,-0.15,3.33,4.85,2.46,0.29,6.2,2021,110
Troy Deeney,ENG,FW,Watford,33,1988,0.3,10,20,50,126.7,53.3,6.67,13.3,50,3.33,3.33,100,0,0,,0,0.33,-0.33,3.33,3.33,0,0,3.33,2021,111
Liam Delap,ENG,FW,Manchester City,19,2003,0.1,10,10,100,150,50,10,10,100,0,0,,0,0,,0,0,0,0,0,0,0,0,2021,112
Fabian Delph,ENG,MF,Everton,32,1989,2.8,37.9,44.6,84.8,803.6,208.6,17.9,19.3,92.6,11.8,13.9,84.6,8.21,10.4,79.3,0,0,0,0.36,4.29,0.36,0,4.64,2021,113
Leander Dendoncker,BEL,MFFW,Wolves,26,1995,15.7,33.8,38.7,87.3,599.7,115.7,15.2,17.2,88.1,14,15.5,90.2,3.76,4.33,86.8,0.13,0.06,0.07,0.64,1.78,0.25,0,1.85,2021,114
Emmanuel Dennis,NGA,FWMF,Watford,24,1997,24.2,14.5,21.9,66.2,209.3,57.5,8.93,11.7,76.1,3.97,5.91,67.1,0.95,1.82,52.3,0.21,0.1,0.1,1.12,0.74,0.7,0.21,1.86,2021,115
Kiernan Dewsbury Hall,ENG,MF,Leicester City,23,1998,13.7,40.9,53,77.1,659.2,164,21.7,25,86.8,14.9,18.7,79.7,3.36,6.93,48.4,0.15,0.12,0.02,1.53,3.8,1.24,0.22,3.5,2021,116
Ibrahima Diallo,FRA,MF,Southampton,23,1999,8.4,34,40.7,83.6,605.7,133.2,16.3,19.6,83,14.2,15.6,90.8,2.86,4.05,70.6,0.24,0.11,0.13,1.67,4.05,0.12,0,2.74,2021,117
Raphael Dias Belloli,BRA,MFFW,Leeds United,25,1996,25,25.1,39.3,63.8,466.6,193.6,11.7,14.2,82.8,8.72,12.2,71.7,3.64,9.88,36.8,0.12,0.25,-0.13,2.28,3.04,1.6,0.32,5.6,2021,118
Rúben Dias,POR,DF,Manchester City,24,1997,23.7,77.8,82.5,94.3,1670.8,430,21.5,22.5,95.5,43.5,44.9,97.1,12.7,14.6,86.7,0.13,0.09,0.04,0.46,6.62,0.17,0,3.92,2021,119
Luis Díaz,COL,FW,Liverpool,25,1997,5.5,37.5,42.7,87.7,549.3,112.4,24,25.6,93.6,10.7,13.3,80.8,2,2.18,91.7,0,0.18,-0.18,1.64,2,2.18,0,4.18,2021,120
