Player,Nation,Pos,Squad,Age,Born,90s,Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Performance PK,Performance PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Year,Rk
Jack Butland,ENG,GK,Crystal Palace,29,1993,5.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,61
Sam Byram,ENG,DFMF,Norwich City,28,1993,3,0,1,0.33,33.3,0.99,0.33,0,0,9.1,0,0,0,0.17,0.17,0.17,-0.17,-0.17,2021,62
Willy Caballero,ARG,GK,Southampton,40,1981,2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,63
Dominic Calvert-Lewin,ENG,FW,Everton,25,1997,8.5,0.35,2.71,0.94,34.8,2.72,0.94,0.04,0.13,13.3,0,0.24,0.35,0.67,0.41,0.15,-0.32,-0.29,2021,64
João Cancelo,POR,DF,Manchester City,27,1994,26.9,0.04,2.23,0.74,33.3,2.23,0.74,0.02,0.05,22.1,0.04,0,0,0.11,0.11,0.05,-0.07,-0.07,2021,65
Sergi Canós,ESP,DF,Brentford,25,1997,22.8,0.09,1.36,0.44,32.3,1.36,0.44,0.06,0.2,16.2,0.04,0,0,0.13,0.13,0.09,-0.04,-0.04,2021,66
Todd Cantwell,ENG,FWMF,Norwich City,24,1998,4.9,0,0.82,0,0,0.82,0,0,,28.8,0,0,0,0.04,0.04,0.04,-0.04,-0.04,2021,67
Matty Cash,POL,DF,Aston Villa,24,1997,28.5,0.11,0.84,0.21,25,0.84,0.21,0.13,0.5,18.5,0,0,0,0.06,0.06,0.07,0.05,0.05,2021,68
Timothy Castagne,BEL,DF,Leicester City,26,1995,14.8,0.07,0.14,0.07,50,0.13,0.07,0.5,1,19.5,0,0,0,0.01,0.01,0.05,0.06,0.06,2021,69
Jonny Castro,ESP,DF,Wolves,28,1994,4,0.25,1,0.5,50,1.01,0.51,0.25,0.5,18.3,0,0,0,0.13,0.13,0.11,0.13,0.13,2021,70
Craig Cathcart,NIR,DF,Watford,33,1989,24.3,0,0.08,0,0,0.08,0,0,,9,0,0,0,0,0,0.04,0,0,2021,71
Edinson Cavani,URU,FW,Manchester Utd,35,1987,6.8,0.29,2.35,0.59,25,2.34,0.59,0.13,0.5,11.6,0,0,0,0.46,0.46,0.19,-0.16,-0.16,2021,72
Kayky Chagas,BRA,FW,Manchester City,18,2003,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,73
Trevoh Chalobah,ENG,DF,Chelsea,22,1999,13.1,0.23,0.38,0.31,80,0.38,0.31,0.6,0.75,14.5,0,0,0,0.06,0.06,0.17,0.17,0.17,2021,74
Calum Chambers,ENG,DF,Arsenal,27,1995,1.9,0,1.05,0,0,1.06,0,0,,20.3,0,0,0,0.05,0.05,0.04,-0.05,-0.05,2021,75
Calum Chambers,ENG,DF,Aston Villa,27,1995,5,0.2,0.4,0.2,50,0.4,0.2,0.5,1,15.5,0,0,0,0.02,0.02,0.05,0.18,0.18,2021,76
Daniel Chesters,ENG,MF,West Ham,19,2002,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,77
Ben Chilwell,ENG,DF,Chelsea,25,1996,6,0.5,2.17,1,46.2,2.17,1,0.23,0.5,17.9,0,0,0,0.2,0.2,0.09,0.3,0.3,2021,78
Chiquinho,POR,MFDF,Wolves,22,2000,0.6,0,3.33,1.67,50,3.53,1.76,0,0,6.5,0,0,0,0.5,0.5,0.13,-0.5,-0.5,2021,79
Hamza Choudhury,ENG,DFMF,Leicester City,24,1997,3.2,0,0.31,0,0,0.32,0,0,,12.8,0,0,0,0,0,0.02,0,0,2021,80
Andreas Christensen,DEN,DF,Chelsea,25,1996,14.1,0,0.35,0,0,0.35,0,0,,19.6,0,0,0,0.03,0.03,0.08,-0.03,-0.03,2021,81
Carney Chukwuemeka,ENG,MFFW,Aston Villa,18,2004,2.2,0,1.36,0.45,33.3,1.39,0.46,0,0,16.7,0,0,0,0.23,0.23,0.16,-0.23,-0.23,2021,82
Ciaran Clark,IRL,DF,Newcastle Utd,32,1989,11.3,0,0.62,0.09,14.3,0.62,0.09,0,0,7,0,0,0,0.07,0.07,0.11,-0.07,-0.07,2021,83
Tom Cleverley,ENG,MF,Watford,32,1989,15.2,0,0.79,0.46,58.3,0.79,0.46,0,0,23.2,0,0,0,0.05,0.05,0.06,-0.05,-0.05,2021,84
Nathaniel Clyne,ENG,DF,Crystal Palace,30,1991,6,0,0.17,0.17,100,0.17,0.17,0,0,28.6,0,0,0,0,0,0.02,0,0,2021,85
Conor Coady,ENG,DF,Wolves,29,1993,29.8,0.1,0.37,0.1,27.3,0.37,0.1,0.27,1,12,0,0,0,0.06,0.06,0.16,0.04,0.04,2021,86
Séamus Coleman,IRL,DF,Everton,33,1988,21.6,0.05,0.37,0.05,12.5,0.37,0.05,0.13,1,17.2,0,0,0,0.05,0.05,0.12,0,0,2021,87
Nathan Collins,IRL,DF,Burnley,20,2001,8.6,0,0.35,0.12,33.3,0.35,0.12,0,0,6.3,0,0,0,0.05,0.05,0.13,-0.05,-0.05,2021,88
Aaron Connolly,IRL,FW,Brighton,22,2000,1.7,0,1.18,0,0,1.15,0,0,,14.9,0,0,0,0.29,0.29,0.23,-0.29,-0.29,2021,89
Liam Cooper,SCO,DF,Leeds United,30,1991,14.2,0,0.28,0,0,0.28,0,0,,11,0,0,0,0.01,0.01,0.06,-0.01,-0.01,2021,90
Jack Cork,ENG,MF,Burnley,32,1989,9.8,0,0.31,0,0,0.31,0,0,,22.8,0,0,0,0.01,0.01,0.03,-0.01,-0.01,2021,91
Maxwel Cornet,CIV,FWMF,Burnley,25,1996,12.2,0.49,2.3,1.15,50,2.3,1.15,0.21,0.43,17.1,0.33,0,0,0.25,0.25,0.11,0.25,0.25,2021,92
Hélder Costa,ANG,MF,Leeds United,28,1994,0.2,0,5,0,0,4.09,0,0,,22.4,0,0,0,0,0,0.03,0,0,2021,93
Vladimír Coufal,CZE,DF,West Ham,29,1992,18.7,0,0.59,0.21,36.4,0.59,0.21,0,0,17,0,0,0,0.03,0.03,0.06,-0.03,-0.03,2021,94
Philippe Coutinho,BRA,MFFW,Aston Villa,29,1992,8.6,0.47,2.91,1.28,44,2.91,1.28,0.16,0.36,17.8,0.35,0,0,0.38,0.38,0.13,0.08,0.08,2021,95
Aaron Cresswell,ENG,DF,West Ham,32,1989,22.3,0.04,0.54,0.09,16.7,0.54,0.09,0.08,0.5,21,0.27,0,0,0.03,0.03,0.06,0.01,0.01,2021,96
Charlie Cresswell,ENG,DF,Leeds United,19,2002,1.6,0,0.63,0,0,0.64,0,0,,10,0,0,0,0.06,0.06,0.08,-0.06,-0.06,2021,97
Cucho,COL,FWMF,Watford,22,1999,11.3,0.44,2.83,0.8,28.1,2.84,0.8,0.16,0.56,19,0.44,0,0,0.22,0.22,0.08,0.22,0.22,2021,98
Marc Cucurella,ESP,DF,Brighton,23,1998,25.3,0,0.51,0.08,15.4,0.51,0.08,0,0,22.3,0,0,0,0.02,0.02,0.03,-0.02,-0.02,2021,99
Luke Cundle,ENG,MF,Wolves,19,2002,0.9,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,100
Patson Daka,ZAM,FW,Leicester City,23,1998,8.5,0.47,2.24,1.29,57.9,2.23,1.29,0.21,0.36,15.1,0,0,0,0.39,0.39,0.17,0.08,0.08,2021,101
Stuart Dallas,NIR,DFMF,Leeds United,30,1991,28.9,0.03,0.97,0.24,25,0.97,0.24,0.04,0.14,21.1,0,0,0,0.07,0.07,0.07,-0.03,-0.03,2021,102
Diogo Dalot,POR,DF,Manchester Utd,23,1999,12.1,0,0.66,0.25,37.5,0.66,0.25,0,0,21.7,0,0,0,0.03,0.03,0.05,-0.03,-0.03,2021,103
Karl Darlow,ENG,GK,Newcastle Utd,31,1990,8,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,104
Josh Dasilva,ENG,MFFW,Brentford,23,1998,1.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,105
Ben Davies,WAL,DF,Tottenham,28,1993,19.3,0,0.62,0.21,33.3,0.62,0.21,0,0,16.3,0,0,0,0.07,0.07,0.11,-0.07,-0.07,2021,106
Tom Davies,ENG,MF,Everton,23,1998,1.8,0.56,3.33,1.11,33.3,3.42,1.14,0.17,0.5,16.4,0,0,0,0.5,0.5,0.15,0.06,0.06,2021,107
Keinan Davis,ENG,FW,Aston Villa,24,1998,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,108
Craig Dawson,ENG,DF,West Ham,31,1990,23.9,0.08,0.92,0.21,22.7,0.92,0.21,0.09,0.4,7.9,0,0,0,0.1,0.1,0.11,-0.02,-0.02,2021,109
Kevin De Bruyne,BEL,MF,Manchester City,30,1991,17.1,0.53,3.22,1.35,41.8,3.22,1.35,0.16,0.39,18.7,0.18,0,0,0.26,0.26,0.08,0.26,0.26,2021,110
Troy Deeney,ENG,FW,Watford,33,1988,0.3,0,6.67,0,0,7.2,0,0,,9,0,0,0,1.33,1.33,0.2,-1.33,-1.33,2021,111
Liam Delap,ENG,FW,Manchester City,19,2003,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,112
Fabian Delph,ENG,MF,Everton,32,1989,2.8,0,0.36,0,0,0.36,0,0,,28,0,0,0,0,0,0.02,0,0,2021,113
Leander Dendoncker,BEL,MFFW,Wolves,26,1995,15.7,0.06,1.08,0.45,41.2,1.08,0.45,0.06,0.14,15.5,0,0,0,0.1,0.1,0.09,-0.04,-0.04,2021,114
Emmanuel Dennis,NGA,FWMF,Watford,24,1997,24.2,0.37,2.23,0.99,44.4,2.24,0.99,0.17,0.38,14.6,0.17,0,0,0.28,0.28,0.13,0.09,0.09,2021,115
Kiernan Dewsbury Hall,ENG,MF,Leicester City,23,1998,13.7,0,1.02,0.07,7.1,1.02,0.07,0,0,21,0.07,0,0,0.07,0.07,0.07,-0.07,-0.07,2021,116
Ibrahima Diallo,FRA,MF,Southampton,23,1999,8.4,0,0.83,0.36,42.9,0.83,0.36,0,0,19.9,0,0,0,0.05,0.05,0.06,-0.05,-0.05,2021,117
Raphael Dias Belloli,BRA,MFFW,Leeds United,25,1996,25,0.36,2.8,0.68,24.3,2.8,0.68,0.09,0.35,20.4,0.36,0.12,0.12,0.37,0.28,0.1,-0.01,-0.04,2021,118
Rúben Dias,POR,DF,Manchester City,24,1997,23.7,0.08,0.63,0.13,20,0.63,0.13,0.13,0.67,11.6,0,0,0,0.06,0.06,0.1,0.02,0.02,2021,119
Luis Díaz,COL,FW,Liverpool,25,1997,5.5,0.36,3.45,1.27,36.8,3.45,1.27,0.11,0.29,17.3,0,0,0,0.42,0.42,0.12,-0.05,-0.05,2021,120
Eric Dier,ENG,DF,Tottenham,28,1994,25.1,0,0.36,0.12,33.3,0.36,0.12,0,0,13.3,0.12,0,0,0.04,0.04,0.1,-0.04,-0.04,2021,121
Lucas Digne,FRA,DF,Aston Villa,28,1993,7.1,0,0.85,0.14,16.7,0.85,0.14,0,0,14.1,0.14,0,0,0.07,0.07,0.08,-0.07,-0.07,2021,122
Lucas Digne,FRA,DF,Everton,28,1993,13,0,0.69,0.08,11.1,0.69,0.08,0,0,21.1,0.23,0,0,0.03,0.03,0.05,-0.03,-0.03,2021,123
Virgil van Dijk,NED,DF,Liverpool,30,1991,27,0.11,1,0.41,40.7,1,0.41,0.11,0.27,11.4,0.04,0,0,0.07,0.07,0.08,0.04,0.04,2021,124
Issa Diop,FRA,DF,West Ham,25,1997,9,0,0.11,0.11,100,0.11,0.11,0,0,7.2,0,0,0,0.01,0.01,0.05,-0.01,-0.01,2021,125
Moussa Djenepo,MLI,MF,Southampton,23,1998,4.9,0,2.04,0.2,10,2.05,0.21,0,0,15.9,0,0,0,0.31,0.31,0.15,-0.31,-0.31,2021,126
Lewis Dobbin,ENG,FWMF,Everton,19,2003,0.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,127
Matt Doherty,IRL,DF,Tottenham,30,1992,8.5,0.12,1.65,0.59,35.7,1.65,0.59,0.07,0.2,14.3,0,0,0,0.24,0.24,0.14,-0.12,-0.12,2021,128
Gabriel Dos Santos,BRA,DF,Arsenal,24,1997,24.4,0.12,0.86,0.29,33.3,0.86,0.29,0.14,0.43,11.4,0,0,0,0.08,0.08,0.09,0.05,0.05,2021,129
Abdoulaye Doucouré,FRA,MF,Everton,29,1993,19.7,0.1,1.27,0.3,24,1.27,0.3,0.08,0.33,16.9,0,0,0,0.1,0.1,0.08,0.01,0.01,2021,130
Kieran Dowell,ENG,FWMF,Norwich City,24,1997,4,0,0.75,0,0,0.76,0,0,,26,0.5,0,0,0.05,0.05,0.05,-0.05,-0.05,2021,131
Cody Drameh,ENG,DF,Leeds United,20,2001,1.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,132
Martin Dúbravka,SVK,GK,Newcastle Utd,33,1989,17,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,133
Shane Duffy,IRL,DF,Brighton,30,1992,16,0.06,1.31,0.31,23.8,1.32,0.31,0.05,0.2,9.3,0,0,0,0.08,0.08,0.06,-0.02,-0.02,2021,134
Paul Dummett,WAL,DF,Newcastle Utd,30,1991,2.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,135
Lewis Dunk,ENG,DF,Brighton,30,1991,19.6,0.05,0.61,0.26,41.7,0.61,0.26,0.08,0.2,9.7,0,0,0,0.04,0.04,0.06,0.01,0.01,2021,136
Ederson,BRA,GK,Manchester City,28,1993,28,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,137
Odsonne Édouard,FRA,FW,Crystal Palace,24,1998,14.1,0.43,2.41,0.99,41.2,2.41,0.99,0.15,0.36,13,0,0.07,0.07,0.46,0.4,0.17,-0.04,-0.05,2021,138
Anthony Elanga,SWE,FW,Manchester Utd,19,2002,6.1,0.33,2.13,0.66,30.8,2.13,0.65,0.15,0.5,14.5,0,0,0,0.36,0.36,0.17,-0.03,-0.03,2021,139
Harvey Elliott,ENG,MF,Liverpool,18,2003,3.1,0,2.26,0.32,14.3,2.23,0.32,0,0,16.3,0,0,0,0.23,0.23,0.11,-0.23,-0.23,2021,140
Mohamed Elneny,EGY,MF,Arsenal,29,1992,2,0,0.5,0,0,0.51,0,0,,23,0,0,0,0,0,0.02,0,0,2021,141
Mohamed Elyounoussi,NOR,MF,Southampton,27,1994,16.8,0.24,2.26,0.89,39.5,2.27,0.89,0.11,0.27,13.9,0,0,0,0.28,0.28,0.13,-0.04,-0.04,2021,142
Emerson,BRA,DF,Tottenham,23,1999,16.8,0,0.48,0.06,12.5,0.48,0.06,0,0,14.4,0,0,0,0.04,0.04,0.07,-0.04,-0.04,2021,143
Christian Eriksen,DEN,MF,Brentford,30,1992,2.4,0,1.25,0.42,33.3,1.23,0.41,0,0,21.8,0,0,0,0.08,0.08,0.05,-0.08,-0.08,2021,144
Oghenekaro Etebo,NGA,MF,Watford,26,1995,4.3,0,0.7,0,0,0.69,0,0,,30.9,0,0,0,0,0,0.02,0,0,2021,145
Jonny Evans,NIR,DF,Leicester City,34,1988,8.7,0.11,0.34,0.23,66.7,0.35,0.23,0.33,0.5,5.7,0,0,0,0.08,0.08,0.25,0.03,0.03,2021,146
Eberechi Eze,ENG,MFFW,Crystal Palace,23,1998,1.6,0,1.25,0,0,1.27,0,0,,26.6,0,0,0,0,0,0.02,0,0,2021,147
Łukasz Fabiański,POL,GK,West Ham,36,1985,29,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,148
Fabinho,BRA,MF,Liverpool,28,1993,20.9,0.19,0.77,0.33,43.8,0.77,0.33,0.19,0.43,17.3,0,0.05,0.05,0.12,0.09,0.12,0.07,0.06,2021,149
Kiko Femenía,ESP,DF,Watford,31,1991,17.8,0,0.11,0,0,0.11,0,0,,21.2,0,0,0,0,0,0.02,0,0,2021,150
Evan Ferguson,IRL,MF,Brighton,17,2004,0.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,151
Nathan Ferguson,ENG,DF,Crystal Palace,21,2000,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,152
Bruno Fernandes,POR,MF,Manchester Utd,27,1994,25.6,0.35,2.5,0.82,32.8,2.5,0.82,0.14,0.43,21,0.2,0,0.04,0.28,0.25,0.1,0.07,0.1,2021,153
Álvaro Fernández,ESP,GK,Brentford,23,1998,12,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,154
Federico Fernández,ARG,DF,Newcastle Utd,33,1989,5.8,0,1.03,0.17,16.7,1.03,0.17,0,0,9.2,0,0,0,0.07,0.07,0.07,-0.07,-0.07,2021,155
