Player,Nation,Pos,Squad,Age,Born,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Int,Tkl+Int,Clr,Err,Year,Rk
Joachim Andersen\e34fc66d,DEN,DF,Crystal Palace,25,1996,23.4,1.07,0.6,0.73,0.34,0,0.47,0.94,50,0.47,4.57,1.32,29,2.91,1.45,0.21,1.28,0.6,0,0.68,2.09,3.16,5.13,0.09,2021,17
Michail Antonio\ac05f970,JAM,FW,West Ham,31,1990,27.6,0.87,0.69,0.18,0.29,0.4,0.22,0.69,31.6,0.47,13.9,4.09,29.4,0.91,5.14,7.86,0.8,0.04,0,0.76,0.4,1.27,0.54,0,2021,18
Cameron Archer\05e8ca6d,ENG,MFFW,Aston Villa,20,2001,0.3,0,0,0,0,0,0,0,,0,13.3,0,0,0,6.67,6.67,0,0,0,0,3.33,3.33,3.33,0,2021,19
Alphonse Areola\2f965a72,FRA,GK,West Ham,29,1993,1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2021,20
Adam Armstrong\68c720b5,ENG,FWMF,Southampton,25,1997,13.5,0.67,0.44,0.22,0.22,0.22,0,0.37,0,0.37,14.9,4.07,27.4,1.56,5.56,7.78,0.59,0.07,0,0.52,0.59,1.26,0.37,0,2021,21
Stuart Armstrong\97333cf5,SCO,MF,Southampton,29,1992,10.7,1.31,0.84,0.65,0.28,0.37,0.37,1.31,28.6,0.93,14.5,5.23,36.1,3.93,6.73,3.83,1.03,0,0,1.03,1.03,2.34,0.75,0,2021,22
Kepa Arrizabalaga\28d596a0,ESP,GK,Chelsea,27,1994,4,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2021,23
Harrison Ashby\b391383a,SCO,DF,West Ham,20,2001,0.1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,10,0,0,10,10,10,0,0,2021,24
Pierre-Emerick Aubameyang\d5dd5f1f,GAB,FW,Arsenal,32,1989,11.5,1.04,0.61,0.43,0.43,0.17,0.17,0.52,33.3,0.35,17.5,4.61,26.4,2,6.78,8.7,1.65,0.26,0,1.39,0.09,1.13,0.26,0,2021,25
Jordan Ayew\da052c14,GHA,FW,Crystal Palace,30,1991,17.3,2.31,1.62,0.87,1.04,0.4,0.52,1.04,50,0.52,22.2,6.47,29.2,5.38,9.83,6.99,1.73,0.23,0,1.5,1.16,3.47,0.23,0,2021,26
Luke Ayling\420d7c7d,ENG,DF,Leeds United,30,1991,21,2.62,1.52,1.71,0.76,0.14,1.57,3.05,51.6,1.48,13.8,4.9,35.6,7.52,5,1.24,1.9,1.14,0,0.76,2.05,4.67,2.57,0.05,2021,27
César Azpilicueta\53cad200,ESP,DF,Chelsea,32,1989,15.9,2.7,1.45,1.26,1.13,0.31,1.01,2.01,50,1.01,15.5,3.96,25.5,6.73,6.48,2.33,2.7,0.57,0,2.14,1.57,4.28,3.27,0,2021,28
Daniel Bachmann\1c0eea98,AUT,GK,Watford,27,1994,11,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2021,29
Leon Bailey\3a233281,JAM,FWMF,Aston Villa,24,1997,5.8,2.93,1.9,1.21,1.21,0.52,0.52,1.38,37.5,0.86,13.1,4.31,32.9,2.93,5,5.17,1.03,0.34,0,0.69,0.52,3.45,0.52,0,2021,30
Eric Bailly\a1232f4e,CIV,DF,Manchester Utd,27,1994,2.4,3.33,1.25,2.5,0.83,0,0.42,0.83,50,0.42,8.75,3.75,42.9,5.83,2.5,0.42,2.08,0.83,0,1.25,3.33,6.67,4.17,0,2021,31
Folarin Balogun\31822f8c,ENG,FW,Arsenal,20,2001,0.8,0,0,0,0,0,0,0,,0,26.3,6.25,23.8,2.5,2.5,21.3,1.25,0,0,1.25,0,0,1.25,0,2021,32
Patrick Bamford\93feac6e,ENG,FW,Leeds United,28,1993,6.2,0.48,0.32,0.16,0.32,0,0.16,0.65,25,0.48,17.9,6.13,34.2,0.65,7.58,9.68,0.97,0.48,0,0.48,0.48,0.97,1.29,0,2021,33
Shandon Baptiste\2886c9b5,GRN,MF,Brentford,23,1998,9.8,0.82,0.51,0.61,0.1,0.1,0.31,1.33,23.1,1.02,20.2,6.63,32.8,6.12,9.49,4.59,1.22,0,0,1.22,1.84,2.65,1.02,0,2021,34
Ross Barkley\3a24769f,ENG,MF,Chelsea,28,1993,1.7,0.59,0.59,0,0.59,0,0,0.59,0,0.59,8.82,1.76,20,0.59,5.29,2.94,0.59,0,0,0.59,1.18,1.76,0,0,2021,35
Ashley Barnes\2691c772,ENG,FW,Burnley,32,1989,4.7,2.34,1.7,0.85,1.06,0.43,0.43,0.64,66.7,0.21,18.1,3.19,17.6,1.91,9.15,7.02,0.85,0.21,0.21,0.64,0.85,3.19,0.43,0,2021,36
Harvey Barnes\3ea50f67,ENG,FWMF,Leicester City,24,1997,17.4,0.98,0.4,0.29,0.46,0.23,0.23,0.92,25,0.69,11.6,3.85,33.3,2.7,4.54,4.31,0.98,0.06,0,0.92,0.4,1.38,0.29,0,2021,37
Lewis Bate\cd4256d3,ENG,MF,Leeds United,19,2002,0.5,2,0,0,0,2,0,6,0,6,28,8,28.6,6,18,4,0,0,0,0,4,6,2,0,2021,38
Mads Bech Sørensen\30db8574,DEN,DF,Brentford,23,1999,4.2,1.19,0.95,0.95,0.24,0,0.71,0.95,75,0.24,6.9,3.1,44.8,3.57,2.62,0.71,0.48,0.48,0,0,1.9,3.1,3.33,0,2021,39
Jan Bednarek\4115ce4e,POL,DF,Southampton,25,1996,22.2,1.35,0.86,0.77,0.54,0.05,0.68,1.49,45.5,0.81,8.02,2.84,35.4,4.05,3.74,0.23,1.98,0.99,0.05,0.99,3.06,4.41,5.77,0,2021,40
Donny van de Beek\50dc94ce,NED,MF,Manchester Utd,24,1997,0.8,6.25,3.75,3.75,2.5,0,1.25,1.25,100,0,20,7.5,37.5,6.25,7.5,6.25,2.5,1.25,0,1.25,2.5,8.75,2.5,0,2021,41
Donny van de Beek\50dc94ce,NED,MF,Everton,24,1997,4.8,2.71,1.46,1.25,1.25,0.21,1.04,2.5,41.7,1.46,18.5,5,27,4.79,10,3.75,1.46,0.63,0,0.83,2.08,4.79,1.04,0,2021,42
Asmir Begović\7b4de647,BIH,GK,Everton,34,1987,2,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0.5,0,2021,43
Saïd Benrahma\5a04fd92,ALG,FWMF,West Ham,26,1995,19.9,1.51,0.95,0.7,0.55,0.25,0.65,1.51,43.3,0.85,15,3.72,24.8,4.47,7.59,2.91,0.85,0.05,0,0.8,0.55,2.06,0.25,0,2021,44
Rodrigo Bentancur\3b8674e6,URU,MF,Tottenham,24,1997,6.8,2.79,1.47,1.32,1.18,0.29,1.03,2.5,41.2,1.47,26.5,6.62,25,9.56,13.8,3.09,2.5,0.44,0,2.06,1.03,3.82,1.18,0,2021,45
Christian Benteke\ab070c55,BEL,FW,Crystal Palace,31,1990,12.4,0.65,0.16,0.16,0.32,0.16,0.16,0.48,33.3,0.32,9.35,2.42,25.9,0.73,4.03,4.6,0.65,0.32,0,0.32,0.08,0.73,2.42,0.08,2021,46
Jóhann Berg Guðmundsson\f72293fc,ISL,MF,Burnley,31,1990,12.2,1.56,0.74,0.82,0.57,0.16,0.74,1.64,45,0.9,13.9,3.61,25.9,4.02,5.66,4.26,1.48,0.16,0,1.31,1.39,2.95,1.72,0,2021,47
Steven Bergwijn\a29b1131,NED,FWMF,Tottenham,24,1997,5.5,0.73,0.55,0.36,0.18,0.18,0.18,1.09,16.7,0.91,13.1,2.18,16.7,2.18,5.64,5.27,0.73,0,0,0.73,0.73,1.45,1.64,0,2021,48
Ryan Bertrand\01226327,ENG,DF,Leicester City,32,1989,3.7,2.43,1.08,0.27,1.89,0.27,1.08,1.35,80,0.27,20.3,6.76,33.3,10.8,6.49,2.97,2.97,0.81,0,2.16,0.81,3.24,1.89,0,2021,49
Mads Bidstrup\407db0d5,DEN,MF,Brentford,21,2001,0.5,8,4,4,4,0,0,4,0,4,38,16,42.1,24,14,0,2,0,0,2,2,10,4,0,2021,50
Yves Bissouma\6c203af0,MLI,MF,Brighton,25,1996,18.1,3.48,2.32,1.66,1.66,0.17,0.88,1.49,59.3,0.61,17.3,6.46,37.3,6.69,8.67,1.99,1.77,0.22,0,1.55,2.38,5.86,1.88,0,2021,51
Willy Boly\a4ac4b8f,CIV,DF,Wolves,31,1991,2,1,0.5,1,0,0,0,0.5,0,0.5,4,2,50,2.5,1.5,0,0,0,0,0,2,3,4,0,2021,52
Jarrod Bowen\79c84d1c,ENG,FW,West Ham,25,1996,26.2,1.37,0.88,0.69,0.46,0.23,0.57,1.68,34.1,1.11,17.1,3.59,21,5.27,7.4,4.43,1.64,0.08,0,1.56,1.3,2.67,0.11,0,2021,53
Jarrad Branthwaite\c1949191,ENG,DF,Everton,19,2002,2.1,1.43,0.95,1.43,0,0,0.48,2.38,20,1.9,11,5.24,47.8,8.57,2.38,0,1.9,0.48,0,1.43,2.38,3.81,2.38,0,2021,54
Armando Broja\97220da2,ALB,FW,Southampton,20,2001,16.8,0.6,0.54,0.18,0.24,0.18,0.06,0.6,10,0.54,16.3,4.82,29.6,1.61,5.42,9.29,0.71,0.06,0,0.65,0.65,1.25,0.42,0,2021,55
Josh Brownhill\47369df8,ENG,MF,Burnley,26,1995,22.4,2.14,1.25,0.67,1.29,0.18,0.36,1.38,25.8,1.03,16.2,5.22,32.3,4.87,8.35,2.95,1.61,0.49,0,1.12,2.54,4.69,1.29,0,2021,56
Bryan\7b5ab7f2,ESP,FWMF,Tottenham,21,2001,1,4,3,2,0,2,3,6,50,3,38,12,31.6,10,6,22,2,0,0,2,0,4,0,0,2021,57
Emi Buendía\66b76d44,ARG,FWMF,Aston Villa,25,1996,17.1,2.63,1.7,1.29,0.94,0.41,0.88,2.05,42.9,1.17,20.3,5.26,25.9,5.15,9.47,5.67,0.99,0.29,0,0.7,0.88,3.51,0.29,0,2021,58
Dan Burn\b2d31e83,ENG,DF,Brighton,29,1992,11.4,2.11,1.32,1.05,0.7,0.35,0.53,1.58,33.3,1.05,12.4,4.04,32.6,5.35,5.61,1.4,2.46,0.96,0,1.49,2.81,4.91,4.56,0.18,2021,59
Dan Burn\b2d31e83,ENG,DF,Newcastle Utd,29,1992,7,1.86,0.57,1.57,0.29,0,0.43,0.57,75,0.14,10.7,3.57,33.3,6.86,3.71,0.14,2.57,1.43,0,1.14,1.14,3,7.86,0,2021,60
Jack Butland\cc70a1d5,ENG,GK,Crystal Palace,29,1993,5.5,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2021,61
Sam Byram\1bf811d4,ENG,DFMF,Norwich City,28,1993,3,3,2,2,1,0,1.33,2.33,57.1,1,18.3,5,27.3,6,9.33,3,2.67,0.67,0,2,3.33,6.33,4,0,2021,62
Willy Caballero\a179d516,ARG,GK,Southampton,40,1981,2,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0.5,0,2021,63
Dominic Calvert-Lewin\59e6e5bf,ENG,FW,Everton,25,1997,8.5,1.06,0.82,0.12,0.35,0.59,0.12,0.24,50,0.12,12.4,2.47,20,0.82,5.65,5.88,0.71,0.24,0,0.47,0.59,1.65,1.06,0,2021,64
João Cancelo\bd6351cd,POR,DF,Manchester City,27,1994,26.9,2.6,1.6,0.78,1.15,0.67,1.08,2.42,44.6,1.34,9.63,3.42,35.5,2.86,4.01,2.75,1.34,0.11,0,1.23,2.16,4.76,1.64,0,2021,65
Sergi Canós\1137759d,ESP,DF,Brentford,25,1997,22.8,2.54,0.96,1.27,0.83,0.44,1.05,2.59,40.7,1.54,19.7,4.74,24.1,8.33,7.5,3.86,1.67,0.13,0,1.54,1.4,3.95,1.62,0,2021,66
Todd Cantwell\f63d8a4b,ENG,FWMF,Norwich City,24,1998,4.9,3.06,2.24,1.63,1.22,0.2,0.82,2.86,28.6,2.04,21.6,5.1,23.6,7.96,9.39,4.29,0.41,0,0,0.41,0.82,3.88,0.61,0,2021,67
Matty Cash\2389cdc2,POL,DF,Aston Villa,24,1997,28.5,2.77,1.23,1.61,1.02,0.14,1.26,2.11,60,0.84,14.6,4.04,27.6,7.75,5.51,1.37,2.46,0.42,0,2.04,2.67,5.44,2.74,0,2021,68
Timothy Castagne\197640fd,BEL,DF,Leicester City,26,1995,14.8,2.77,0.88,1.22,1.22,0.34,1.08,2.09,51.6,1.01,15.1,4.26,28.3,6.62,6.82,1.62,2.43,0.27,0,2.16,1.69,4.46,2.97,0.14,2021,69
Jonny Castro\e28868f3,ESP,DF,Wolves,28,1994,4,1.75,1.75,0.75,1,0,0.75,1.5,50,0.75,13.3,5,37.7,5.5,5.5,2.25,1.75,0.25,0,1.5,1,2.75,0.5,0,2021,70
Craig Cathcart\89e4b358,NIR,DF,Watford,33,1989,24.3,1.23,0.58,0.99,0.25,0,0.58,1.19,48.3,0.62,6.21,1.89,30.5,4.32,1.77,0.12,2.06,1.19,0,0.86,1.4,2.63,5.02,0.04,2021,71
Edinson Cavani\527f063d,URU,FW,Manchester Utd,35,1987,6.8,0.59,0.29,0,0.44,0.15,0.44,0.88,50,0.44,11.3,4.26,37.7,1.91,4.56,4.85,1.03,0,0,1.03,1.03,1.62,0.74,0,2021,72
Kayky Chagas\17734ea0,BRA,FW,Manchester City,18,2003,0.1,0,0,0,0,0,0,0,,0,30,0,0,10,10,10,0,0,0,0,0,0,0,0,2021,73
Trevoh Chalobah\5515376c,ENG,DF,Chelsea,22,1999,13.1,2.52,1.3,1.07,1.15,0.31,1.22,1.83,66.7,0.61,10.2,3.66,35.8,3.82,5.5,0.92,1.22,0.61,0.08,0.61,2.06,4.58,4.73,0.08,2021,74
Calum Chambers\dc6f5bdd,ENG,DF,Arsenal,27,1995,1.9,1.05,0.53,1.05,0,0,0.53,1.58,33.3,1.05,12.6,2.63,20.8,9.47,2.63,0.53,5.79,1.58,0,4.21,1.58,2.63,3.68,0.53,2021,75
Calum Chambers\dc6f5bdd,ENG,DF,Aston Villa,27,1995,5,1.6,1.2,0.6,0.8,0.2,0.8,1,80,0.2,9,3.4,37.8,4.8,4,0.2,1.4,0.8,0,0.6,0.6,2.2,8,0,2021,76
Daniel Chesters\240c8ab6,ENG,MF,West Ham,19,2002,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2021,77
Ben Chilwell\d2424d1b,ENG,DF,Chelsea,25,1996,6,1.67,0.83,0.5,1,0.17,0,0.83,0,0.83,15.3,5.17,33.7,5.67,6,3.67,1.67,0,0,1.67,1,2.67,2.5,0.17,2021,78
Chiquinho\dc6c2f02,POR,MFDF,Wolves,22,2000,0.6,5,3.33,3.33,1.67,0,5,5,100,0,30,11.7,38.9,8.33,13.3,8.33,3.33,0,0,3.33,0,5,1.67,0,2021,79
Hamza Choudhury\7d2d3329,ENG,DFMF,Leicester City,24,1997,3.2,2.5,0.63,0.94,1.56,0,0.63,1.56,40,0.94,12.5,1.88,15,4.06,7.5,0.94,1.56,0,0,1.56,4.69,7.19,3.75,0,2021,80
Andreas Christensen\1cb49278,DEN,DF,Chelsea,25,1996,14.1,0.92,0.78,0.57,0.14,0.21,0.5,0.78,63.6,0.28,8.72,3.26,37.4,4.96,3.12,0.64,1.91,0.64,0,1.28,3.69,4.61,5.39,0,2021,81
Carney Chukwuemeka\b2f9c73e,ENG,MFFW,Aston Villa,18,2004,2.2,0.91,0.45,0,0.91,0,0.91,2.27,40,1.36,24.1,5.91,24.5,6.82,13.2,4.09,0.91,0,0,0.91,1.36,2.27,0.45,0,2021,82
Ciaran Clark\2b91cf8e,IRL,DF,Newcastle Utd,32,1989,11.3,1.5,1.15,0.8,0.53,0.18,0.8,1.33,60,0.53,6.73,2.39,35.5,4.69,1.68,0.35,1.24,0.88,0,0.35,1.33,2.83,4.42,0,2021,83
Tom Cleverley\6cdd8245,ENG,MF,Watford,32,1989,15.2,1.71,1.32,0.79,0.66,0.26,0.46,1.64,28,1.18,19.7,5.26,26.7,5.2,10.6,3.95,1.71,0.46,0.07,1.25,1.51,3.22,0.92,0,2021,84
Nathaniel Clyne\0442183b,ENG,DF,Crystal Palace,30,1991,6,1.83,1.17,0.67,1.17,0,0.5,1.33,37.5,0.83,9.83,3.5,35.6,5.17,4,0.67,0.83,0.17,0,0.67,3.33,5.17,2,0,2021,85
Conor Coady\2928dca2,ENG,DF,Wolves,29,1993,29.8,0.87,0.57,0.6,0.23,0.03,0.34,0.74,45.5,0.4,5.5,1.98,36,3.49,1.85,0.17,1.61,1.17,0.1,0.44,1.07,1.95,4.03,0,2021,86
Séamus Coleman\0420d84f,IRL,DF,Everton,33,1988,21.6,2.69,1.44,1.44,0.74,0.51,1.25,2.04,61.4,0.79,11.8,4.03,34.3,5.19,4.63,1.94,1.81,0.42,0,1.39,1.9,4.58,2.22,0.05,2021,87
Nathan Collins\a8c19eb8,IRL,DF,Burnley,20,2001,8.6,1.98,1.51,1.63,0.35,0,0.23,0.93,25,0.7,8.95,3.37,37.7,5.93,2.56,0.47,3.02,1.63,0,1.4,2.44,4.42,5.47,0,2021,88
Aaron Connolly\27c01749,IRL,FW,Brighton,22,2000,1.7,0,0,0,0,0,0,0.59,0,0.59,15.9,2.94,18.5,2.35,6.47,7.06,1.18,0,0,1.18,0,0,0,0,2021,89
Liam Cooper\dc64b8b3,SCO,DF,Leeds United,30,1991,14.2,2.04,0.92,1.13,0.85,0.07,0.85,1.48,57.1,0.63,11.1,4.01,36.1,6.62,4.3,0.21,1.83,1.06,0,0.77,1.83,3.87,5.99,0.14,2021,90
Jack Cork\74e12f1e,ENG,MF,Burnley,32,1989,9.8,0.92,0.41,0.2,0.51,0.2,0.41,1.94,21.1,1.53,18.8,5,26.6,4.49,9.69,4.59,1.53,0.31,0,1.22,1.94,2.86,1.53,0,2021,91
Maxwel Cornet\beb391dd,CIV,FWMF,Burnley,25,1996,12.2,1.07,0.66,0.25,0.41,0.41,0.16,0.41,40,0.25,15.4,4.75,30.9,2.3,6.97,6.15,0.41,0.16,0,0.25,0.66,1.72,0.9,0,2021,92
Hélder Costa\f13d02a6,ANG,MF,Leeds United,28,1994,0.2,0,0,0,0,0,0,10,0,10,45,10,22.2,5,25,15,0,0,0,0,0,0,0,0,2021,93
Vladimír Coufal\fdf3cb77,CZE,DF,West Ham,29,1992,18.7,1.98,1.02,1.07,0.53,0.37,0.64,1.55,41.4,0.91,12.9,3.58,27.8,6.1,4.44,2.35,2.03,0.27,0,1.76,1.44,3.42,3.05,0,2021,94
Philippe Coutinho\0ef89a37,BRA,MFFW,Aston Villa,29,1992,8.6,0.81,0.7,0.12,0.35,0.35,0.7,1.28,54.5,0.58,13.7,3.37,24.6,2.91,7.21,3.6,1.05,0,0,1.05,0.47,1.28,0.12,0,2021,95
Aaron Cresswell\4f974391,ENG,DF,West Ham,32,1989,22.3,1.17,0.67,0.85,0.22,0.09,0.58,1.08,54.2,0.49,6.73,2.24,33.3,3.5,2.38,0.85,1.57,0.54,0,1.03,1.52,2.69,2.29,0,2021,96
Charlie Cresswell\4654e5f5,ENG,DF,Leeds United,19,2002,1.6,4.38,1.88,2.5,1.88,0,1.88,1.88,100,0,18.1,3.13,17.2,8.75,9.38,0,1.25,0.63,0,0.63,2.5,6.88,6.25,0,2021,97
Cucho\71b47ab9,COL,FWMF,Watford,22,1999,11.3,1.06,0.44,0.53,0.44,0.09,0.27,2.48,10.7,2.21,20.3,4.78,23.6,5.13,8.76,6.37,0.97,0,0,0.97,0.71,1.77,0.8,0,2021,98
Marc Cucurella\1daec722,ESP,DF,Brighton,23,1998,25.3,2.37,1.58,0.87,1.26,0.24,1.3,2.17,60,0.87,15.8,5.73,36.2,6.09,6.84,2.92,2.09,0.36,0.08,1.74,1.9,4.27,1.9,0,2021,99
Luke Cundle\cc3b8e78,ENG,MF,Wolves,19,2002,0.9,1.11,1.11,0,1.11,0,1.11,1.11,100,0,21.1,1.11,5.3,7.78,11.1,2.22,0,0,0,0,2.22,3.33,1.11,0,2021,100
Patson Daka\ca45605e,ZAM,FW,Leicester City,23,1998,8.5,1.06,0.59,0.24,0.47,0.35,0,0.71,0,0.71,16.8,4.94,29.4,1.41,8.12,7.29,0.47,0,0,0.47,0.12,1.18,0.71,0,2021,101
Stuart Dallas\67ca8566,NIR,DFMF,Leeds United,30,1991,28.9,2.66,1.28,1.73,0.76,0.17,1.49,3.53,42.2,2.04,15.8,4.95,31.4,7.92,6.16,1.7,1.87,0.52,0,1.35,2.35,5.02,2.21,0,2021,102
Diogo Dalot\d9565625,POR,DF,Manchester Utd,23,1999,12.1,2.64,1.4,1.4,0.74,0.5,1.32,2.07,64,0.74,11.3,3.55,31.4,4.63,4.55,2.15,1.24,0.25,0.08,0.99,2.31,4.96,3.14,0,2021,103
Karl Darlow\cde3309f,ENG,GK,Newcastle Utd,31,1990,8,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0.13,0,2021,104
Josh Dasilva\60344e4f,ENG,MFFW,Brentford,23,1998,1.5,2,0.67,0.67,0.67,0.67,0.67,0.67,100,0,20.7,2.67,12.9,7.33,10,3.33,5.33,0.67,0,4.67,1.33,3.33,3.33,0,2021,105
Ben Davies\44781702,WAL,DF,Tottenham,28,1993,19.3,1.76,0.78,0.78,0.67,0.31,0.47,1.24,37.5,0.78,10.6,3.58,33.7,5.44,3.58,1.61,1.35,0.52,0.1,0.83,1.5,3.26,3.01,0,2021,106
Tom Davies\9228b07c,ENG,MF,Everton,23,1998,1.8,2.22,1.11,0.56,1.11,0.56,0.56,2.22,25,1.67,22.2,6.67,30,8.33,8.89,5,1.67,0,0,1.67,2.22,4.44,1.67,0,2021,107
Keinan Davis\9deaf2c8,ENG,FW,Aston Villa,24,1998,0.1,0,0,0,0,0,0,0,,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,2021,108
Craig Dawson\3e9e06cb,ENG,DF,West Ham,31,1990,23.9,0.96,0.54,0.63,0.33,0,0.33,0.88,38.1,0.54,6.53,1.97,30.1,3.89,2.26,0.38,1.84,1.51,0,0.33,1,1.97,4.6,0.04,2021,109
Kevin De Bruyne\e46012d4,BEL,MF,Manchester City,30,1991,17.1,0.99,0.58,0.18,0.53,0.29,0.47,1.99,23.5,1.52,15.3,4.39,28.7,2.05,6.43,6.78,1.75,0.12,0,1.64,0.53,1.52,0.7,0,2021,110
Troy Deeney\82e34b69,ENG,FW,Watford,33,1988,0.3,0,0,0,0,0,0,3.33,0,3.33,23.3,6.67,28.6,3.33,6.67,13.3,0,0,0,0,0,0,10,0,2021,111
Liam Delap\dd897ee7,ENG,FW,Manchester City,19,2003,0.1,0,0,0,0,0,0,10,0,10,20,0,0,0,10,10,0,0,0,0,0,0,0,0,2021,112
